Hue mean,Saturation mean,Red mean,Green mean,Blue mean,R from luminance mean,B from luminance mean,Blue pixels,Green_pixels,Red pixels,Yellow pixels,Brown pixels,Black pixels,Biome
47.3049,123.5159,96.8416,129.3629,59.1279,124.7234,118.5933,17,6614,13,400,5,4448,forest
34.6235,168.3891,114.6722,113.6827,47.0154,131.3789,109.7784,219,2530,141,3169,1640,1770,forest
35.6584,154.6197,112.664,121.492,52.5609,128.7803,109.2016,3,3304,44,2931,1130,1399,forest
42.9895,153.6213,98.3635,128.6421,44.2262,125.1051,114.852,0,5499,2,1501,7,3492,forest
45.986,137.1965,97.5914,127.978,51.144,123.8279,112.7234,24,6067,5,891,0,1921,forest
42.6039,148.7619,98.896,128.9139,49.009,124.9567,115.1501,13,5244,2,1575,27,3277,forest
47.7717,188.1704,79.244,122.387,43.098,120.0577,112.7353,572,6175,0,555,3,1723,forest
44.7603,151.8733,95.45,128.3941,48.75,123.1031,111.4088,12,6135,4,869,11,1938,forest
48.431,134.2728,98.7762,127.2027,59.7031,124.7593,117.0981,590,5175,91,1233,28,3105,forest
35.9578,193.0253,106.6257,123.4329,37.646,127.2291,107.7564,0,3307,2,2609,858,1281,forest
43.0155,138.6138,101.9293,120.9514,53.4206,126.9908,117.3628,14,6134,13,1314,994,3825,forest
36.6757,168.4725,109.208,123.1262,46.1249,127.6531,111.3392,6,3355,4,2563,874,1959,forest
45.1958,128.024,105.4316,121.2168,57.9616,127.1507,117.5312,34,5481,290,1331,574,3679,forest
42.4063,174.6475,94.3951,128.4521,35.4953,123.6271,109.1227,0,5650,4,1073,0,2263,forest
42.0153,131.8296,107.171,123.69,56.0039,126.9919,112.1951,1,5243,1,2210,12,2031,forest
55.9722,99.1125,98.3557,123.8934,81.1792,123.8021,121.1821,704,6891,26,710,19,2836,forest
43.6534,214.1171,81.8601,129.8087,18.953,115.4453,88.7559,76,8832,25,283,7,2,grass
33.5966,201.9976,102.2559,121.0076,29.8141,128.1263,99.062,51,2950,451,1983,810,208,grass
43.2597,194.8769,87.6439,130.5703,30.1197,112.648,82.0931,0,8008,1,377,2,0,grass
45.7396,204.8563,78.308,130.021,15.1192,113.7495,83.8546,319,7903,180,499,42,70,grass
33.4191,172.8559,107.5287,115.1034,43.5803,130.5736,89.2179,118,3003,777,1627,826,12,grass
31.4105,209.7292,104.5591,116.963,24.6548,130.4155,93.4568,2,2272,706,1616,1276,67,grass
43.9942,185.3887,89.5778,130.6834,36.7883,111.5437,81.5358,0,8561,0,163,0,0,grass
34.9838,214.8871,95.8973,117.3448,21.1635,126.7693,98.0591,3,4524,1095,1100,568,318,grass
40.2589,207.4578,90.7549,130.7951,24.9456,118.0666,83.9716,3,5897,2,819,155,64,grass
39.9165,194.878,91.4236,130.2544,26.8493,119.7517,92.1801,0,7544,0,1332,55,0,grass
32.1077,196.2878,110.3045,114.2417,28.6962,133.0338,82.9045,0,2943,640,2484,789,3,grass
36.6042,189.1402,96.8664,111.102,38.3392,127.728,108.9394,379,3875,1456,1198,685,423,grass
33.8415,219.3992,98.0004,115.8257,19.6385,128.0667,100.4015,4,3922,1154,1530,550,415,grass
32.0065,200.9155,108.003,115.1513,29.3315,131.7879,84.0096,0,2486,755,2121,782,8,grass
38.338,226.1243,94.4606,126.9312,15.2352,120.6152,80.1979,0,5059,0,1171,65,0,grass
34.8321,214.3719,95.9385,120.6001,21.8559,126.1186,91.9551,23,4037,496,1618,690,156,grass
47.6341,203.6952,75.0137,130.1238,20.6842,114.1817,95.5213,149,9218,0,45,4,50,grass
40.2837,200.6452,97.2041,131.1966,29.8811,119.3122,84.8481,0,4517,1,420,1,1,grass
44.7608,201.0004,80.9803,130.7654,26.8794,118.0798,100.5938,77,8846,18,528,0,19,grass
32.7321,193.4916,106.817,114.8895,33.1539,130.8299,83.7547,0,2914,557,1559,840,3,grass
37.4576,210.594,94.643,119.609,24.9696,124.4277,85.8629,207,4368,501,1083,617,21,grass
39.587,220.3708,93.8879,130.7167,18.2894,119.7003,82.6966,1,3936,1,546,0,1,grass
42.3902,209.2842,87.2422,132.3602,22.6425,111.896,73.3735,0,8532,0,23,0,0,grass
39.5941,219.4708,94.0587,130.8919,19.0701,119.5901,81.9127,1,3736,0,536,5,2,grass
32.1803,193.0609,108.8281,115.1859,34.9393,130.7714,96.8471,9,2882,918,1864,843,91,grass
35.8746,195.5266,97.7055,121.0437,34.3005,125.5991,87.8462,149,3932,120,1306,891,7,grass
42.6057,200.7917,88.9414,132.4462,27.7908,112.1553,74.7974,2,8621,1,173,0,0,grass
44.5459,219.3799,71.3881,131.1241,15.0297,113.0682,91.2484,1,9095,57,404,89,3,grass
42.3908,208.4062,90.4157,130.9059,26.7077,117.621,90.9028,3,7307,0,401,2,1,grass
41.2648,210.3595,91.411,131.1821,24.3608,114.9244,75.2183,0,6790,0,466,0,0,grass
38.6278,192.7476,98.2847,131.294,27.0261,119.2606,74.1887,0,2772,7,1041,14,19,grass
40.6626,223.4782,85.5542,130.7374,16.0709,115.7476,76.997,0,6649,0,864,2,0,grass
42.5723,217.1509,89.0362,130.4191,22.0246,116.4712,86.8387,0,7121,2,440,5,0,grass
41.0182,203.1303,92.7691,131.2716,27.305,115.5316,77.0325,0,6568,0,567,0,4,grass
41.9251,209.4173,92.0669,130.9821,23.9942,116.3686,82.9315,3,6206,0,66,4,4,grass
41.1914,214.7728,88.7074,132.2732,22.5406,118.2772,89.8245,0,7059,0,605,10,8,grass
42.7474,206.1684,85.5966,131.9046,23.9399,114.3619,84.1783,1,8216,2,25,1,26,grass
42.7677,196.3815,92.0667,129.6745,29.9345,114.9985,79.2875,232,7071,0,541,38,24,grass
39.8542,211.6893,94.3618,127.7376,24.0845,119.1486,83.5477,6,6148,1,279,638,1,grass
39.2024,207.3351,92.4011,129.6878,25.2142,119.7131,84.1008,0,5558,3,764,538,41,grass
39.9551,222.516,87.7232,130.1813,16.3636,117.1223,76.6364,0,6233,0,927,5,0,grass
42.072,224.6758,89.2149,129.6668,17.6064,117.034,84.2489,23,6396,4,410,29,1,grass
32.3719,195.9669,107.7635,114.7642,31.4234,131.5473,82.605,0,2738,566,1871,825,1,grass
41.0404,198.9778,92.5141,131.3054,29.2722,118.7781,90.2877,4,6546,16,472,42,154,grass
34.6671,200.3526,100.282,119.0992,26.9614,127.7792,83.9698,107,3359,553,1690,681,4,grass
41.3759,212.777,90.3748,131.0697,22.5676,115.3932,78.777,0,6705,0,453,0,3,grass
43.844,192.0905,82.8992,130.5994,27.72,111.5067,81.793,25,9379,4,71,4,5,grass
32.88,191.1757,106.4971,112.7391,34.4857,130.4141,100.1443,93,2793,1372,1448,658,125,grass
46.2582,171.4648,84.4928,130.6933,42.8868,113.7548,96.3962,4,9454,0,94,0,5,grass
32.4134,191.3763,107.5619,113.9952,35.0126,131.6793,87.5736,77,2802,881,2148,775,23,grass
33.6067,199.4114,104.3613,114.4551,30.6721,129.6685,87.55,0,3803,792,1341,757,92,grass
32.5354,224.7948,104.8581,116.7671,14.4212,131.2114,79.3434,0,2326,660,2306,555,0,grass
33.0888,187.0811,106.8857,115.3279,34.3757,130.1398,87.8895,0,3083,814,1557,744,1,grass
43.861,207.3012,90.6749,130.3365,25.7082,112.2262,74.235,77,7042,1,94,1,0,grass
40.423,200.7375,89.81,130.4967,23.4974,115.2275,73.8247,0,7282,0,932,6,0,grass
35.932,148.4629,105.062,118.4378,51.2768,127.7922,102.6427,21,5219,1245,1563,588,8,grass
34.69,200.1667,98.8812,120.3444,31.5868,126.9151,89.1592,149,3226,144,1799,1011,26,grass
36.0542,196.1405,95.9667,120.3546,28.1049,125.3843,99.0758,0,4859,949,964,511,13,grass
44.3101,198.7192,84.1054,131.3071,28.6673,115.2142,92.5227,12,9266,4,247,2,2,grass
45.0768,184.5783,82.2833,129.1553,35.4,116.8688,99.7324,14,9252,5,567,12,11,grass
41.4676,210.4794,90.023,130.6199,23.8187,118.4921,90.0971,0,7339,0,307,0,81,grass
31.4416,184.1946,110.1256,113.2845,34.7863,131.9442,97.6654,0,2979,1132,2099,979,10,grass
44.8681,208.0559,84.3395,132.1062,22.4729,110.4519,77.5963,206,8681,0,41,2,0,grass
34.6154,217.0254,97.4784,117.7125,20.3054,127.1985,94.819,5,3962,1073,1092,564,237,grass
41.4,193.4859,87.6115,131.1378,29.9752,114.3299,79.1114,12,8186,11,511,226,13,grass
35.1467,213.5751,94.7994,121.2351,21.8742,125.5624,92.708,5,4289,420,1566,669,131,grass
47.1733,175.8612,82.7169,131.3651,37.2247,111.1601,89.634,134,9464,10,69,3,0,grass
42.5401,224.9448,85.874,130.1832,17.6028,112.4098,74.7588,0,7494,0,361,4,2,grass
39.9592,189.9173,92.908,106.5183,47.5212,127.1332,97.7847,973,2796,809,1363,771,26,grass
40.4529,204.465,92.511,131.2091,26.6119,119.679,88.817,0,5699,0,837,0,0,grass
31.584,181.0795,109.5454,113.3401,36.2867,131.9432,96.3075,0,3121,1205,1977,933,7,grass
41.9271,201.7404,89.1361,130.7099,23.7993,116.7402,84.8388,19,7031,25,459,26,1,grass
35.6275,210.21,95.3244,120.5287,23.6198,125.0892,84.3619,0,4574,633,1214,582,0,grass
35.2878,186.4642,101.004,112.9933,37.7145,128.414,104.5601,239,3815,1394,1142,680,260,grass
43.7617,189.6025,85.1702,130.3309,30.1162,112.4538,84.8851,0,8257,3,437,4,29,grass
34.1417,206.3983,99.3978,119.6047,25.6387,127.3576,82.415,0,3604,521,1695,650,0,grass
41.3273,196.4805,89.1918,129.0174,27.9927,116.1802,79.9744,161,7742,8,786,312,36,grass
30.8202,178.1044,114.1431,112.7712,35.6961,132.6158,100.9165,0,2361,1038,2504,1018,0,grass
50.5149,144.5066,78.4824,131.1084,52.072,112.2848,103.63,68,9204,3,416,52,0,grass
41.0142,210.8827,88.1542,130.8823,24.2869,114.7383,76.8358,0,7021,0,929,10,36,grass
42.7545,190.9199,90.5162,130.6362,31.926,112.7411,78.7448,0,7625,2,287,24,34,grass
38.5585,219.0059,97.2494,128.9772,20.0624,121.1069,80.2412,2,3558,2,670,406,0,grass
44.9726,197.9197,80.8998,131.0599,27.3558,116.6237,98.329,67,9178,27,192,3,3,grass
42.5322,207.7386,90.2991,130.1277,27.3704,112.9831,75.8276,0,7370,0,243,4,0,grass
43.3679,202.2226,83.7951,131.7447,26.0763,110.7693,77.2545,0,9096,2,101,5,0,grass
35.6175,187.9621,103.0296,113.2974,35.8273,128.4701,106.8853,198,3963,1295,1218,675,289,grass
42.3982,224.1563,87.111,130.2086,17.7094,112.5612,73.8036,0,7223,0,276,0,0,grass
43.0231,212.6302,81.9772,131.9919,21.2784,110.8743,75.925,0,9101,0,259,4,53,grass
44.6819,198.0317,81.6033,129.3319,24.8718,117.1977,96.4543,127,8833,10,550,1,2,grass
38.7522,226.2409,99.8062,127.1817,15.2245,120.6974,71.8883,0,4107,0,1370,0,0,grass
48.0841,162.0749,81.8728,131.0234,45.9325,115.4131,104.1914,33,9592,18,82,5,4,grass
43.1217,193.0119,88.7147,130.4745,31.3365,112.3494,79.9629,0,8003,0,306,1,1,grass
37.5532,172.7562,106.6382,112.15,37.0128,130.7051,95.3657,551,3230,975,1503,900,105,grass
44.0595,205.9764,78.2445,131.3755,20.8494,110.3312,80.9943,0,9182,0,159,0,0,grass
39.0481,232.8938,92.7184,130.5593,10.9602,120.0519,78.7445,0,3168,0,788,0,178,grass
41.196,202.4317,91.5911,131.0918,27.3379,115.3249,77.8428,0,7051,0,580,2,5,grass
41.2098,224.685,87.9196,131.9356,15.3049,114.1897,72.9847,0,7039,0,207,12,0,grass
45.5477,175.7939,80.9982,130.8871,36.7152,113.3243,94.478,30,8981,1,359,296,0,grass
41.8468,216.048,89.9221,130.5247,21.0216,113.955,74.8248,0,7495,0,411,0,0,grass
39.4251,219.604,92.8729,130.8048,18.6111,117.9765,74.4882,0,4712,0,431,115,0,grass
45.0545,209.0615,83.6049,131.9983,22.328,110.285,78.2938,215,8939,0,25,0,0,grass
44.1549,196.8767,80.2119,131.4598,27.7295,109.2594,79.4539,0,9211,3,294,20,0,grass
44.6227,195.1792,86.5045,130.5343,30.4887,115.6481,93.8727,5,8240,4,421,0,0,grass
41.3293,220.3251,84.4454,130.051,18.7528,115.8342,83.2874,0,7543,0,959,8,201,grass
39.369,199.6202,95.1663,130.4869,29.3856,118.0507,74.9331,0,5261,0,1097,8,0,grass
46.4593,160.3641,86.9269,128.2207,47.2073,114.9496,100.0814,31,8764,0,398,425,0,grass
33.2451,192.6432,107.2826,114.979,30.1611,131.0983,85.6611,3,3474,674,2074,777,4,grass
32.1709,197.4222,107.8067,114.7809,30.9759,131.7736,82.5764,0,2668,617,1928,876,3,grass
34.7871,214.6356,97.9078,119.6537,22.4413,126.37,81.9641,0,3642,563,1132,663,1,grass
40.7329,199.847,95.3016,131.532,29.6533,116.6965,76.4622,0,5779,0,423,0,2,grass
43.8738,185.1969,85.5762,130.0581,36.2292,113.639,88.5377,16,8940,0,279,401,0,grass
41.4864,193.132,87.7469,131.2637,26.587,114.2768,78.3181,7,8102,4,805,16,0,grass
38.812,199.697,91.2005,116.1083,37.8148,124.667,94.3433,620,3523,376,1363,788,9,grass
30.5194,181.8752,113.356,110.6956,35.7481,132.8827,100.8531,0,2720,993,2017,1525,18,grass
43.1568,217.9974,81.6414,130.3947,20.0891,117.9889,97.2139,15,8298,1,577,0,273,grass
35.6095,182.6379,96.8039,121.056,37.8124,125.4412,97.8633,54,5218,703,1415,837,79,grass
45.9403,168.3472,85.7784,130.5863,44.9387,114.3099,96.1558,9,9368,0,327,0,6,grass
39.0586,194.4463,97.0128,131.3025,31.2944,118.5755,75.1482,0,4811,0,1172,2,0,grass
40.5521,203.6844,87.2065,113.756,40.1951,123.6923,96.7157,853,3488,216,1313,957,20,grass
39.2476,186.1456,95.115,108.02,47.9342,127.5431,96.5357,890,2756,870,1376,801,12,grass
40.8777,212.2443,91.1678,130.0983,24.0662,114.7136,71.1716,0,6458,1,826,13,0,grass
43.2902,210.6193,81.017,131.9937,21.3579,110.4805,76.7544,0,9222,2,239,1,0,grass
43.4216,215.3323,78.899,131.5614,16.4075,111.2757,79.8142,0,9185,0,46,5,0,grass
40.334,213.1094,92.0959,130.8789,22.962,118.1875,83.2981,1,5282,0,708,3,218,grass
40.659,208.8204,93.5776,131.463,24.498,115.6667,72.8361,0,5753,0,274,2,0,grass
46.8134,214.5439,74.165,130.2449,22.2198,107.1985,81.2697,276,9193,0,232,2,59,grass
38.7355,225.4661,93.0682,127.357,15.2648,120.0345,81.3519,0,5645,0,1165,58,0,grass
43.3962,197.7836,85.7702,130.3777,28.9376,112.2527,82.2859,0,8305,1,438,5,16,grass
33.8152,200.0725,103.5958,114.8272,30.3771,129.2065,88.3117,0,3914,898,1332,800,104,grass
42.6762,201.6432,84.6187,131.7509,24.8619,111.0804,74.6897,0,8545,1,196,0,0,grass
42.333,211.9554,86.1075,132.1009,20.9698,112.713,76.137,0,8545,0,202,0,40,grass
36.4594,171.1282,101.5283,113.0635,46.4747,128.0145,99.5981,298,4091,1372,1062,691,68,grass
44.4065,187.9276,87.311,130.305,33.7702,114.7303,91.4353,6,8247,0,261,0,0,grass
44.1014,181.6127,89.8954,130.6539,38.1201,111.603,82.2654,0,8500,1,160,0,0,grass
46.341,184.6716,79.3154,130.5803,33.9654,110.8598,90.4183,15,9784,6,21,4,0,grass
43.8617,192.1281,82.1039,131.2573,28.8796,110.2379,80.058,0,9060,0,424,2,0,grass
43.7174,191.2136,91.5444,130.4214,32.7582,113.8613,80.3257,256,7254,0,369,25,2,grass
43.7105,189.256,83.2883,131.1506,28.4427,111.2163,81.2599,2,9266,0,75,6,4,grass
44.5479,184.6136,87.0248,130.3576,35.0277,113.6454,88.8435,18,8912,21,128,2,273,grass
42.1749,197.6225,85.9952,131.4749,24.9913,112.8119,77.9122,0,8502,3,351,14,0,grass
42.7215,198.5862,88.1684,132.6201,27.2161,111.8575,75.1479,1,8822,1,190,0,0,grass
39.325,221.9522,93.8487,132.0426,17.5394,120.8768,88.5875,0,4815,0,482,56,32,grass
44.2369,187.8637,87.9688,130.2341,33.4958,114.8488,90.9774,12,8167,3,281,0,1,grass
31.0404,180.1887,111.0078,112.7387,37.4259,132.6484,96.1498,0,2935,1195,1994,1102,5,grass
40.9594,210.8235,92.8006,131.438,23.2187,115.2162,72.993,0,6165,0,133,0,0,grass
44.3972,190.9302,84.0077,131.8888,31.4095,114.8221,92.7235,0,9175,0,120,0,0,grass
44.6671,183.1324,83.8819,128.4832,34.3282,118.8442,102.7002,18,8881,16,820,27,10,grass
42.4047,205.0493,89.0565,129.4921,27.0763,115.4161,83.1603,16,7302,0,621,28,0,grass
33.8703,222.5226,100.5202,118.854,16.888,128.2654,81.1763,0,3002,626,1611,565,0,grass
43.9825,203.8286,84.4311,129.3089,25.5109,116.2805,92.9052,22,9010,8,476,5,180,grass
36.6151,192.9718,97.3264,120.7038,35.9684,125.3997,88.8903,221,3866,130,1388,895,1,grass
39.8372,196.2307,93.4906,129.5636,32.2766,116.9675,76.3877,0,6915,0,671,292,0,grass
42.1581,216.5158,88.7522,131.0854,20.9742,113.173,75.1263,0,7426,0,51,0,0,grass
39.787,215.8743,90.7428,130.6146,19.0311,119.8268,87.6656,0,5632,0,789,17,1,grass
42.3645,199.6418,84.8527,131.4011,24.4541,112.6045,78.6738,3,8557,5,419,10,0,grass
41.7829,206.6813,91.7373,130.5491,23.0732,117.6415,86.3459,13,6373,51,344,56,384,grass
44.6346,206.138,79.8088,130.4206,23.6001,117.2076,99.7164,19,9340,8,331,4,2,grass
33.783,199.5794,100.5449,118.3167,28.9056,128.0185,90.0134,3,3742,948,1510,758,3,grass
38.8044,208.7082,98.1772,131.8533,25.0577,118.8271,69.7275,0,3033,0,765,9,0,grass
41.0106,219.4466,85.5324,129.9361,18.7258,116.2198,82.5767,0,7250,0,966,21,223,grass
40.5948,201.1818,95.6742,132.5842,30.1814,119.9537,90.6846,0,6133,0,557,1,42,grass
35.0808,184.3005,100.7872,121.0237,31.9276,126.7904,98.7356,0,4117,853,1655,476,0,grass
43.8959,205.938,80.3298,131.5523,22.7935,109.688,77.5122,0,9009,0,245,1,0,grass
42.5117,201.3796,84.7503,131.7777,24.7884,111.3688,75.0992,0,8528,0,349,0,0,grass
39.0173,218.3261,96.7369,129.8689,19.9887,120.2789,79.8216,1,3787,0,688,200,0,grass
39.0247,197.1928,93.8903,127.9656,31.2957,118.4697,77.4127,0,6735,0,854,426,32,grass
43.5558,189.0991,93.3477,128.7113,31.1308,117.7857,92.6455,0,7648,0,929,0,0,grass
34.6278,173.1117,106.5626,115.4662,44.1372,129.5737,89.3436,175,3111,530,1485,811,2,grass
42.1467,207.5831,86.3733,130.7321,21.0561,117.2882,90.0829,13,8304,9,513,115,0,grass
43.4311,205.4089,82.4636,132.0135,23.1674,115.3267,90.257,1,8926,0,448,5,0,grass
34.2951,215.9883,99.3852,119.2722,21.7904,127.4902,94.2999,0,3474,715,1267,658,36,grass
43.02,203.1781,84.5737,132.4479,26.2911,116.0898,91.5416,0,8881,0,359,0,30,grass
43.5895,210.2154,80.0102,130.6586,21.2663,114.2406,88.0415,2,9397,0,6,0,1,grass
44.8329,197.8914,88.6186,129.1474,23.7336,114.2491,80.374,229,6684,8,253,5,39,grass
38.7149,202.8303,90.3257,110.5044,41.1459,126.4573,101.8783,825,2459,681,1410,932,126,grass
46.1254,200.6715,87.2553,129.9151,17.76,116.8266,82.5781,696,6020,373,351,91,97,grass
40.4089,195.8968,88.8422,130.2599,24.2187,115.2004,75.4424,0,7435,0,1076,8,0,grass
40.3533,209.8635,97.1425,131.7346,23.6191,119.0107,81.8454,6,3544,3,218,1,7,grass
37.0364,186.3298,99.2498,108.8017,42.4201,128.5496,109.1095,480,3535,1455,1112,696,367,grass
41.9022,222.1554,87.0362,128.309,19.5111,119.6444,96.8476,25,7127,2,562,206,19,grass
42.8444,195.7299,90.2219,128.1835,30.4307,117.914,94.8958,9,7681,3,491,190,0,grass
42.051,215.2573,90.1937,130.7271,20.707,116.5116,84.2226,0,6821,0,185,5,28,grass
40.7706,212.7927,90.7708,129.9566,23.3278,114.8697,71.8776,0,6450,0,848,16,0,grass
48.7866,162.9318,80.0269,131.3097,45.9452,115.9618,106.4323,32,9725,10,65,9,26,grass
42.5495,189.4851,91.3338,130.4786,32.5241,112.9653,78.56,0,7676,3,484,16,37,grass
45.8749,215.6289,76.9168,131.3302,20.6187,107.791,79.0928,194,9168,0,344,0,49,grass
43.9496,210.5686,77.697,130.5027,19.4032,115.3198,93.3829,19,8838,5,657,42,0,grass
37.4028,199.3848,93.5215,113.993,36.6147,126.4729,101.3397,555,2994,697,1465,829,165,grass
41.9389,225.3301,87.5822,128.7473,17.3657,118.0606,88.5283,35,6495,7,535,82,3,grass
33.1543,116.0303,128.4544,111.4521,54.5748,133.8013,113.8707,253,285,917,6019,677,5281,mine
38.7401,97.757,128.5578,112.6427,66.9745,134.3072,113.5858,132,153,918,5136,1295,3996,mine
44.9868,86.3452,126.0415,112.1217,75.5693,131.7513,119.8328,885,787,1676,3178,1349,6038,mine
29.4469,129.0975,128.6343,103.6263,52.4985,137.6207,110.2108,82,64,988,4679,2162,3959,mine
26.7734,117.639,128.3388,107.3768,59.3478,136.8087,110.7351,64,65,480,5671,2162,3041,mine
47.5314,74.8113,126.9528,112.2024,82.013,132.0028,120.2161,1719,518,2220,2996,994,5778,mine
30.1342,91.8739,128.4087,111.5141,70.8934,134.7953,114.3249,67,129,531,5531,1629,3193,mine
32.3436,109.0091,128.4028,107.3904,60.5276,135.2585,113.9271,166,245,1177,4623,1675,4498,mine
28.4892,137.7687,128.201,107.3291,48.5703,135.5382,111.2591,75,278,726,6081,1261,4200,mine
33.0832,127.1395,128.6265,105.3055,52.8499,134.4313,115.3489,185,275,1012,5036,1317,5172,mine
48.0268,70.655,126.8911,113.9936,86.5559,131.1304,121.902,1780,796,1941,3140,817,6301,mine
30.7721,108.3469,127.9135,107.5664,65.8014,136.7411,111.736,219,251,1102,4804,1967,2954,mine
47.9483,86.8084,126.9337,110.2752,78.4526,132.6893,119.3131,1723,340,1792,3600,993,5278,mine
47.3488,94.6133,127.3655,105.6405,71.5808,132.95,120.0328,1152,436,1920,3366,1185,5417,mine
32.5548,121.7567,128.5719,111.9071,52.0667,134.2196,112.0906,136,194,863,6425,646,5193,mine
49.5177,69.3233,121.7762,112.4599,91.9325,130.4874,123.0477,2124,559,1968,3116,861,5723,mine
50.9921,100.3261,120.377,102.6353,74.7191,132.5101,120.46,1344,308,1874,3298,1077,5396,mine
46.2995,57.5073,126.9962,114.5042,94.0071,130.8208,123.2252,1738,290,2627,2745,1017,4900,mine
27.5799,127.9898,128.3493,104.9792,52.5384,136.9019,110.7269,62,72,708,5018,2181,3686,mine
47.4621,100.7657,122.7897,106.3725,72.8163,132.2341,120.2645,1428,493,1435,3484,1231,4549,mine
40.8881,114.2649,127.8511,103.3865,62.3721,135.6469,115.3057,466,285,1673,3845,1711,4050,mine
50.5143,91.7733,128.6847,110.3738,68.0033,133.811,116.0403,398,103,1548,4108,915,5288,mine
51.7478,75.7969,122.2393,110.8111,86.753,131.0988,122.1171,2284,611,1148,3036,1446,4765,mine
35.4051,96.6112,125.1699,111.9685,68.2241,132.1849,117.8263,498,642,1263,4376,1112,4447,mine
56.9105,65.8593,124.3495,116.0546,91.0857,130.5962,121.9725,2303,899,1224,3044,1050,5505,mine
33.0234,92.3501,128.2231,112.2379,70.0234,134.2189,114.8037,189,372,680,5187,1520,3493,mine
28.5516,136.9438,128.513,102.2412,47.2026,138.5755,108.2608,39,97,803,4613,2456,3636,mine
28.8141,127.6723,128.0576,107.5113,56.1578,136.4587,110.5922,99,175,606,5830,1503,3344,mine
46.3897,98.4228,120.1968,103.1669,73.7573,132.6024,120.084,1205,205,1939,3612,1058,4852,mine
29.7165,124.1604,128.0401,107.4822,53.4115,134.0445,115.2087,252,411,1122,5480,1103,4984,mine
45.6443,100.2514,128.1765,105.8012,68.4064,134.6664,116.9814,505,217,1676,3368,1680,4941,mine
29.927,122.5633,128.1134,105.8297,57.3929,138.6843,107.9493,162,173,707,4874,2070,2417,mine
49.8799,96.941,128.9101,103.8649,70.3469,134.0858,118.5853,613,208,2217,2952,1380,5755,mine
43.4683,72.4737,128.333,114.1144,83.1596,131.6138,120.8917,794,237,2415,3674,824,6279,mine
28.3675,138.8168,128.2329,107.0151,48.0763,135.1639,112.264,158,230,834,6098,1145,4469,mine
42.6655,104.9015,128.636,105.6481,65.174,134.2353,117.0899,433,168,1873,3853,1337,5518,mine
48.6878,117.6454,113.0507,100.5716,72.442,133.2797,117.3027,1278,133,1074,3924,1546,3561,mine
34.4987,88.1118,128.8365,114.6839,75.6787,133.0893,116.6294,88,98,826,5323,1461,4094,mine
27.2709,130.2449,128.2236,104.9816,54.6694,139.134,107.1574,114,131,630,4688,2327,2413,mine
36.633,112.4511,128.2643,108.5139,63.2525,135.0464,113.8969,286,293,871,4899,1650,4479,mine
31.863,125.7605,128.2009,102.8414,56.2202,137.008,112.6399,197,158,1312,4357,2208,2933,mine
43.7199,102.029,128.1688,109.3993,67.2695,134.6394,114.8596,288,338,1004,4562,1355,4438,mine
32.1567,108.4745,128.4166,108.6366,62.1836,135.1979,113.4991,183,170,667,5181,1572,4406,mine
33.4372,112.8632,128.5321,107.2519,60.7705,135.6646,113.1541,133,237,808,4922,1668,4594,mine
50.2222,84.6755,128.4677,110.7267,72.7134,133.1736,117.6524,526,172,2054,3715,809,5939,mine
42.8947,96.314,127.4894,110.0709,71.7525,132.712,118.8361,907,486,1520,4196,997,5260,mine
43.9883,123.194,113.7283,101.2446,70.6535,132.8618,117.4482,1214,109,1025,4122,1754,3973,mine
58.8209,105.952,118.8171,101.0352,75.1418,132.8525,120.1384,1372,285,1550,3053,1248,5227,mine
41.2407,94.5783,128.7565,112.2075,70.1985,133.2807,116.8139,183,103,939,4746,1296,4795,mine
25.7025,135.3815,128.3354,104.1647,48.1906,137.8839,108.6307,33,69,475,5260,2139,3185,mine
29.4503,125.2433,127.3746,107.9557,57.4108,136.3764,110.3035,230,440,796,5491,1551,2774,mine
46.1003,100.7239,128.8877,104.263,66.331,134.507,117.5009,374,177,2042,3316,1514,5201,mine
44.7221,89.5991,127.7093,108.9688,75.8423,132.8821,119.5894,1338,426,1444,3862,1327,4962,mine
40.3827,114.4101,127.8651,104.0217,63.6335,135.9418,114.8775,578,340,1449,3735,2057,3929,mine
53.3024,69.3663,126.5071,111.7229,87.5889,131.8317,121.6107,2547,371,1880,2867,1025,4925,mine
49.5989,77.901,128.1627,112.6388,78.3173,132.4342,119.1417,1053,235,1990,3829,762,5541,mine
31.6256,108.3489,128.1414,111.3746,62.018,134.0528,114.4426,175,473,608,5518,1087,4598,mine
44.5736,80.9233,128.3198,111.0929,78.849,132.1246,120.491,633,595,2071,3449,1096,6361,mine
30.5277,88.0496,128.7122,114.5315,74.5231,133.5114,115.6206,65,121,777,5669,1353,3643,mine
38.1805,116.6183,128.4293,105.8236,57.7313,135.8662,113.0847,177,204,959,4526,1808,4516,mine
28.661,126.3422,128.1216,106.422,56.4345,136.5085,111.0935,89,121,766,5593,1728,3505,mine
34.3213,109.2114,128.3953,106.4354,63.9677,136.7556,112.2376,156,154,1098,4052,2365,3483,mine
27.9129,115.9632,128.1973,107.9745,61.2555,136.582,111.1083,56,103,664,5610,2022,2791,mine
29.7853,121.9967,128.2406,106.8509,53.1698,134.0728,115.4734,223,288,1291,5499,1090,4842,mine
56.7923,60.7944,126.1744,116.1413,94.7678,130.6336,122.7565,2647,643,1653,3038,643,6152,mine
